agency_name,website,location,niche,public_contact_email,contact_page,source,why_fit,outreach_status,last_contacted_at,notes
Archer Recruitment,https://www.archer.ie,Dublin,tech recruitment,info@archer.ie,https://www.archer.ie,official site,tech-heavy desk aligned with early hiring momentum,sent,2026-03-18,wave_1_sent
nineDots,https://ninedots.io,Dublin,tech recruitment,info@ninedots.io,https://ninedots.io/contact/,official contact page,startup and engineering focus fits ICP,sent,2026-03-18,wave_1_sent
Cpl,https://www.cpl.com/ie,Dublin,general and specialist recruitment,info@cpl.ie,https://www.cpl.com/ie/contact-us,official contact page,large agency can validate broad use case,sent,2026-03-18,wave_1_sent
Sigmar Recruitment,https://www.sigmarrecruitment.com,Dublin,general and specialist recruitment,hello@sigmar.ie,https://www.sigmarrecruitment.com/contact-us,official contact page,strong employer network and desk coverage,sent,2026-03-18,wave_1_sent
Trust in SODA,https://www.trustinsoda.com,Dublin,tech recruitment,info@trustinsoda.com,https://www.trustinsoda.com/contact-us,official contact page,growth and leadership hiring relevance,sent,2026-03-18,wave_1_sent
The Panel,https://www.thepanel.com,Dublin,professional recruitment,info@thepanel.com,https://www.thepanel.com,official site,good fit for commercial and finance desks,sent,2026-03-18,wave_1_sent
Alternatives,https://www.alternatives.ie,Dublin,marketing and commercial recruitment,hello@alternatives.ie,https://www.alternatives.ie/contact,official contact page,niche commercial hiring fit,sent,2026-03-18,wave_1_sent
Berkley,https://www.berkley-group.com,Cork,tech and specialist recruitment,info@berkley-group.com,https://www.berkley-group.com/contact-us,official contact page,tech and leadership desks fit Pro trial value,sent,2026-03-18,wave_1_sent
Next Generation,https://www.nextgeneration.ie,Dublin,tech and commercial recruitment,enquiries@nextgeneration.ie,https://www.nextgeneration.ie/contact,official contact page,startup and scale-up exposure,sent,2026-03-18,wave_1_sent
FRS Recruitment,https://www.frsrecruitment.com,Roscrea,general recruitment,info@frsrecruitment.com,https://www.frsrecruitment.com/contact,official contact page,broad Ireland coverage for validation,sent,2026-03-18,wave_1_sent
Osborne,https://osborne.ie,Dublin,general and specialist recruitment,info@osborne.ie,https://osborne.ie/contact-us/,official contact page,strong local brand and employer coverage,sent,2026-03-18,wave_1_sent
Engage People,https://engagepeople.ie,Dublin,tech recruitment,info@engagepeople.ie,https://engagepeople.ie/contact,official contact page,clear tech desk fit,sent,2026-03-18,wave_1_sent
Reperio Human Capital,https://www.reperiohumancapital.com,Belfast,it recruitment,info@reperiohc.com,https://www.reperiohumancapital.com/contact,official contact page,IT specialist with BD-heavy workflow,sent,2026-03-18,wave_1_sent
Eolas Recruitment,https://www.eolas.ie,Dublin,it recruitment,info@eolas.ie,https://www.eolas.ie/contact-us,official contact page,public sector and enterprise desks need prioritization,sent,2026-03-18,wave_1_sent
Morgan McKinley Ireland,https://www.morganmckinley.com/ie,Dublin,professional recruitment,ireland@morganmckinley.com,https://www.morganmckinley.com/ie/about/contact-us,official contact page,large desk operations suitable for workflow trial,sent,2026-03-18,wave_1_sent
Grafton Recruitment,https://www.graftonrecruitment.com,Dublin,general recruitment,info.ie@grafton.com,https://www.graftonrecruitment.com/en/contact-us,official contact page,regional desk coverage and high activity,queued,,wave_2_queue
Recruit First IT,https://www.recruitfirst.ie,Dublin,it recruitment,info@recruitfirst.ie,https://www.recruitfirst.ie/contact,official contact page,niche IT desk with clear signal-use case,queued,,wave_2_queue
Hays Ireland,https://www.hays.ie,Dublin,specialist recruitment,dublin@hays.com,https://www.hays.ie/contact-us,official contact page,high-volume specialist placements,queued,,wave_2_queue
Robert Walters Ireland,https://www.robertwalters.ie,Dublin,professional recruitment,dublin@robertwalters.com,https://www.robertwalters.ie/contact-us.html,official contact page,senior and specialist roles where timing matters,queued,,wave_2_queue
